date,country,title,link,category
2024-07-27T15:28:06Z,albania,"Zelenskyy seeks support, arms at Albania summit of Balkan nations",./articles/CBMiaWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzIvMjgvemVsZW5za3l5LXNlZWtzLXN1cHBvcnQtYXJtcy1hdC1hbGJhbmlhLXN1bW1pdC1vZi1iYWxrYW4tbmF0aW9uc9IBbWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyNC8yLzI4L3plbGVuc2t5eS1zZWVrcy1zdXBwb3J0LWFybXMtYXQtYWxiYW5pYS1zdW1taXQtb2YtYmFsa2FuLW5hdGlvbnM?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T12:55:08Z,albania,Hydropower in Albania: Vanishing rivers strangle rural life,./articles/CBMia2h0dHBzOi8vd3d3LnRoZXBhcmxpYW1lbnRtYWdhemluZS5ldS9uZXdzL2FydGljbGUvaHlkcm9wb3dlci1hbGJhbmlhLXZhbmlzaGluZy1yaXZlcnMtc3RyYW5nbGluZy1ydXJhbC1saWZl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T15:05:52Z,albania,"NATO - News: NATO completes modernisation of major airbase in Albania, 04-Mar.-2024",./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdG8uaW50L2Nwcy9lbi9uYXRvaHEvbmV3c18yMjMzNTEuaHRt0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T11:03:51Z,albania,Italy’s Dodgy Detention Deal with Albania,./articles/CBMiR2h0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDI0LzAyLzAxL2l0YWx5cy1kb2RneS1kZXRlbnRpb24tZGVhbC1hbGJhbmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T12:00:57Z,albania,Call for applications: Gender Datathon in Albania,./articles/CBMiamh0dHBzOi8vZWNhLnVud29tZW4ub3JnL2VuL25ld3MtYW5kLWV2ZW50cy9ldmVudHMvMjAyNC8wMy9jYWxsLWZvci1hcHBsaWNhdGlvbnMtZ2VuZGVyLWRhdGF0aG9uLWluLWFsYmFuaWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-26T12:20:46Z,albania,GRETA carries out fourth evaluation visit to Albania,./articles/CBMiaGh0dHBzOi8vd3d3LmNvZS5pbnQvZW4vd2ViL2FudGktaHVtYW4tdHJhZmZpY2tpbmcvLS9ncmV0YS1jYXJyaWVzLW91dC1mb3VydGgtZXZhbHVhdGlvbi12aXNpdC10by1hbGJhbmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T04:33:50Z,albania,Sylvinho agrees new deal with Albania,./articles/CBMiUGh0dHBzOi8vd3d3Lmluc2lkZXdvcmxkZm9vdGJhbGwuY29tLzIwMjQvMDcvMjYvc3lsdmluaG8tYWdyZWVzLW5ldy1kZWFsLWFsYmFuaWEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T14:03:36Z,albania,European Peace Facility: Council adopts first-ever assistance measure in support of the Albanian Armed Forces,./articles/CBMisAFodHRwczovL3d3dy5jb25zaWxpdW0uZXVyb3BhLmV1L2VuL3ByZXNzL3ByZXNzLXJlbGVhc2VzLzIwMjQvMDcvMTUvZXVyb3BlYW4tcGVhY2UtZmFjaWxpdHktY291bmNpbC1hZG9wdHMtZmlyc3QtZXZlci1hc3Npc3RhbmNlLW1lYXN1cmUtaW4tc3VwcG9ydC1vZi10aGUtYWxiYW5pYW4tYXJtZWQtZm9yY2VzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T09:43:30Z,albania,"Weak mag. 2.5 earthquake - 13 km southeast of Pogradec, Qarku i Korces, Albania, on Saturday, Jul 27, 2024, at 02:15 am (Tirane time)",./articles/CBMiYmh0dHBzOi8vd3d3LnZvbGNhbm9kaXNjb3ZlcnkuY29tL2VhcnRocXVha2VzL3F1YWtlLWluZm8vOTUxNDE4NC9tYWcycXVha2UtSnVsLTI3LTIwMjQtQWxiYW5pYS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T12:06:44Z,albania,Albania approves contested deal to hold asylum seekers for Italy,./articles/CBMiaWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzIvMjIvYWxiYW5pYS1hcHByb3Zlcy1jb250ZXN0ZWQtZGVhbC10by1ob2xkLWFzeWx1bS1zZWVrZXJzLWZvci1pdGFsedIBbWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyNC8yLzIyL2FsYmFuaWEtYXBwcm92ZXMtY29udGVzdGVkLWRlYWwtdG8taG9sZC1hc3lsdW0tc2Vla2Vycy1mb3ItaXRhbHk?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-24T04:58:45Z,albania,Soldiers and firefighters battle Albanian mountain fire,./articles/CBMiX2h0dHBzOi8vd3d3LmV1cm9uZXdzLmNvbS9teS1ldXJvcGUvMjAyNC8wNy8wOS9maXJlLXN3ZWVwcy10aHJvdWdoLW1vdW50YWlucy1pbi1zb3V0aGVybi1hbGJhbmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-22T13:01:41Z,albania,"Moderate mag. 4.7 earthquake - 28 km SW of Shëngjin, Albania, on Wednesday, Jul 24, 2024, at 02:42 am (Tirane time)",./articles/CBMieGh0dHBzOi8vd3d3LnZvbGNhbm9kaXNjb3ZlcnkuY29tL2VhcnRocXVha2VzL3F1YWtlLWluZm8vOTUwNzM1MS9xdWFrZS1mZWx0LUp1bC0yNC0yMDI0LU5lYXItU2hrb2Rlci1TaGtvZGVyLUFsYmFuaWEuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T18:12:52Z,albania,Secretary Blinken’s Travel to Albania and Germany,./articles/CBMiR2h0dHBzOi8vd3d3LnN0YXRlLmdvdi9zZWNyZXRhcnktYmxpbmtlbnMtdHJhdmVsLXRvLWFsYmFuaWEtYW5kLWdlcm1hbnkv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,travel
2024-07-26T09:37:49Z,albania,Royal Couple Of Albania Announce Divorce After 8 Years: ''Marriage Has Lost Its...'',./articles/CBMidGh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3Mvcm95YWwtY291cGxlLW9mLWFsYmFuaWEtYW5ub3VuY2UtZGl2b3JjZS1hZnRlci04LXllYXJzLW1hcnJpYWdlLWhhcy1sb3N0LWl0cy00ODgzNzQ50gF6aHR0cHM6Ly93d3cubmR0di5jb20vd29ybGQtbmV3cy9yb3lhbC1jb3VwbGUtb2YtYWxiYW5pYS1hbm5vdW5jZS1kaXZvcmNlLWFmdGVyLTgteWVhcnMtbWFycmlhZ2UtaGFzLWxvc3QtaXRzLTQ4ODM3NDkvYW1wLzE?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T13:53:05Z,albania,11 of the best hotels in Albania,./articles/CBMiY2h0dHBzOi8vd3d3LnRoZXRpbWVzLmNvbS90cmF2ZWwvZGVzdGluYXRpb25zL2V1cm9wZS10cmF2ZWwvYWxiYW5pYS9iZXN0LWhvdGVscy1pbi1hbGJhbmlhLTN6Z3ZxbmdscdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,travel
2024-07-24T12:16:45Z,albania,2024 News items - Gender and Albania’s accession take centre stage at Government Procurement Committee,./articles/CBMiPmh0dHBzOi8vd3d3Lnd0by5vcmcvZW5nbGlzaC9uZXdzX2UvbmV3czI0X2UvZ3Byb18xMmp1bjI0X2UuaHRt0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,political
2024-07-26T13:14:52Z,albania,Statkraft's earnings dive in Q2,./articles/CBMiQGh0dHBzOi8vZW5lcmd5d2F0Y2guY29tL0VuZXJneU5ld3MvVXRpbGl0aWVzL2FydGljbGUxNzI5ODE4MS5lY2XSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T08:20:29Z,albania,Awards for Excellence country winners – Albania,./articles/CBMiggFodHRwczovL3d3dy5ldXJvbW9uZXkuY29tL2FydGljbGUvMmRjazh5aTVpdnF3d3B0Nm01emI2L2F3YXJkcy9hd2FyZHMtZm9yLWV4Y2VsbGVuY2UvYXdhcmRzLWZvci1leGNlbGxlbmNlLWNvdW50cnktd2lubmVycy1hbGJhbmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-28T13:12:12Z,albania,Gallery of Steven Holl Architects Wins Competition to Design the Expo Albania Center in Tirana - 4,./articles/CBMi6AFodHRwczovL3d3dy5hcmNoZGFpbHkuY29tLzEwMTYxMzAvc3RldmVuLWhvbGwtYXJjaGl0ZWN0cy13aW5zLWNvbXBldGl0aW9uLXRvLWRlc2lnbi10aGUtZXhwby1hbGJhbmlhLWNlbnRlci1pbi10aXJhbmEvNjYzMjBiNTU2NWNiODg2OGQ1ZjM5Yzc2LXN0ZXZlbi1ob2xsLWFyY2hpdGVjdHMtd2lucy1jb21wZXRpdGlvbi10by1kZXNpZ24tdGhlLWV4cG8tYWxiYW5pYS1jZW50ZXItaW4tdGlyYW5hLXBob3Rv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T23:55:54Z,albania,Screening meetings completed as part of screening process with Albania and North Macedonia,./articles/CBMikQFodHRwczovL25laWdoYm91cmhvb2QtZW5sYXJnZW1lbnQuZWMuZXVyb3BhLmV1L25ld3Mvc2NyZWVuaW5nLW1lZXRpbmdzLWNvbXBsZXRlZC1wYXJ0LXNjcmVlbmluZy1wcm9jZXNzLWFsYmFuaWEtYW5kLW5vcnRoLW1hY2Vkb25pYS0yMDIzLTEyLTA4X2Vu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T14:46:58Z,albania,Secretary Antony J. Blinken and Albanian Prime Minister Edi Rama at a Joint Press Availability,./articles/CBMidGh0dHBzOi8vd3d3LnN0YXRlLmdvdi9zZWNyZXRhcnktYW50b255LWotYmxpbmtlbi1hbmQtYWxiYW5pYW4tcHJpbWUtbWluaXN0ZXItZWRpLXJhbWEtYXQtYS1qb2ludC1wcmVzcy1hdmFpbGFiaWxpdHkv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T19:12:47Z,albania,EBRD and EU scale up support for Albania’s railways,./articles/CBMiVmh0dHBzOi8vd3d3LmVicmQuY29tL25ld3MvMjAyNC9lYnJkLWFuZC1ldS1zY2FsZS11cC1zdXBwb3J0LWZvci1hbGJhbmlhcy1yYWlsd2F5cy5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T12:50:14Z,albania,Albania MPs approve deal with Italy to house migrants,./articles/CBMiS2h0dHBzOi8vd3d3LnBvbGl0aWNvLmV1L2FydGljbGUvYWxiYW5pYS1hcHByb3Zlcy1taWdyYXRpb24tZGVhbC13aXRoLWl0YWx5L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-27T10:21:18Z,albania,Albania's Museum of Secret Surveillance: The “House of Leaves”,./articles/CBMiV2h0dHBzOi8vd3d3LndpbHNvbmNlbnRlci5vcmcvYmxvZy1wb3N0L2FsYmFuaWFzLW11c2V1bS1zZWNyZXQtc3VydmVpbGxhbmNlLWhvdXNlLWxlYXZlc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T15:10:14Z,albania,This Albanian mine could help unlock the hydrogen economy,./articles/CBMiWmh0dHBzOi8vd3d3Lm5hdGlvbmFsZ2VvZ3JhcGhpYy5jb20vcHJlbWl1bS9hcnRpY2xlL2V4cGxvZGluZy1taW5lLWFsYmFuaWEtYnVscWl6ZS1oeWRyb2dlbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-22T04:54:20Z,albania,Commissioner Várhelyi travels to Montenegro and Albania to discuss key reforms and investments under the Growth Plan,./articles/CBMioAFodHRwczovL25laWdoYm91cmhvb2QtZW5sYXJnZW1lbnQuZWMuZXVyb3BhLmV1L25ld3MvY29tbWlzc2lvbmVyLXZhcmhlbHlpLXRyYXZlbHMtbW9udGVuZWdyby1hbmQtYWxiYW5pYS1kaXNjdXNzLWtleS1yZWZvcm1zLWFuZC1pbnZlc3RtZW50cy11bmRlci0yMDI0LTAyLTI2X2Vu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-26T03:40:02Z,albania,Football in Stalinist Albania: ‘The only 90 minutes when people could be themselves’,./articles/CBMidWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9mb290YmFsbC9hcnRpY2xlLzIwMjQvbWF5LzE2L2Zvb3RiYWxsLWluLXN0YWxpbmlzdC1hbGJhbmlhLWluc2lkZS10aGUtaGVybWl0LWtpbmdkb20tYm9va9IBdWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9mb290YmFsbC9hcnRpY2xlLzIwMjQvbWF5LzE2L2Zvb3RiYWxsLWluLXN0YWxpbmlzdC1hbGJhbmlhLWluc2lkZS10aGUtaGVybWl0LWtpbmdkb20tYm9vaw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T12:01:00Z,albania,Albania Independence Day,./articles/CBMiMWh0dHBzOi8vd3d3LnN0YXRlLmdvdi9hbGJhbmlhLWluZGVwZW5kZW5jZS1kYXktMi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T12:44:58Z,albania,Migrants waiting in Tunisia react to Albania's controversial deal with Italy,./articles/CBMicmh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjQvMDIvMjMvbWlncmFudHMtd2FpdGluZy1pbi10dW5pc2lhLXJlYWN0LXRvLWFsYmFuaWFzLWNvbnRyb3ZlcnNpYWwtZGVhbC13aXRoLWl0YWx5L9IBdmh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tL2FtcC8yMDI0LzAyLzIzL21pZ3JhbnRzLXdhaXRpbmctaW4tdHVuaXNpYS1yZWFjdC10by1hbGJhbmlhcy1jb250cm92ZXJzaWFsLWRlYWwtd2l0aC1pdGFseS8?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T03:33:45Z,albania,Italy-Albania agreement adds to worrying European trend towards externalising asylum procedures,./articles/CBMiiQFodHRwczovL3d3dy5jb2UuaW50L2VuL3dlYi9jb21taXNzaW9uZXIvLS9pdGFseS1hbGJhbmlhLWFncmVlbWVudC1hZGRzLXRvLXdvcnJ5aW5nLWV1cm9wZWFuLXRyZW5kLXRvd2FyZHMtZXh0ZXJuYWxpc2luZy1hc3lsdW0tcHJvY2VkdXJlc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T19:47:51Z,albania,My four-day rail and ferry adventure from the UK to Albania,./articles/CBMiamh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS90cmF2ZWwvMjAyNC9hcHIvMjcvbXktZm91ci1kYXktcmFpbC1hbmQtZmVycnktYWR2ZW50dXJlLWZyb20tdGhlLXVrLXRvLWFsYmFuaWHSAWpodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vdHJhdmVsLzIwMjQvYXByLzI3L215LWZvdXItZGF5LXJhaWwtYW5kLWZlcnJ5LWFkdmVudHVyZS1mcm9tLXRoZS11ay10by1hbGJhbmlh?hl=en-IN&gl=IN&ceid=IN%3Aen,travel
2024-07-27T06:17:08Z,albania,Final workshop on Mapping Albania’s readiness for green and just transition in post-coal mining areas,./articles/CBMiKmh0dHBzOi8vdW5lY2Uub3JnL2luZm8vZXZlbnRzL2V2ZW50LzM4OTUwOdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-23T08:35:15Z,albania,The Speaker of the Assembly of Albania resigns,./articles/CBMiV2h0dHBzOi8vd3d3LmtvaGEubmV0L2VuL2FyYmVyaS80MjcyODcvamVwLWRvcmVoZXFqZW4ta3J5ZXRhcmphLWUta3V2ZW5kaXQtdGUtc2hxaXBlcmlzZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T10:45:10Z,albania,The 2023 Italy-Albania protocol on extraterritorial migration management,./articles/CBMib2h0dHBzOi8vd3d3LmNlcHMuZXUvY2Vwcy1wdWJsaWNhdGlvbnMvdGhlLTIwMjMtaXRhbHktYWxiYW5pYS1wcm90b2NvbC1vbi1leHRyYXRlcnJpdG9yaWFsLW1pZ3JhdGlvbi1tYW5hZ2VtZW50L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T11:13:57Z,albania,Albania,./articles/CBMiJWh0dHBzOi8vZ2FkZWJhdGUudW4ub3JnL2VuLzc4L2FsYmFuaWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T13:06:12Z,albania,The EU is watching Albania's deal to hold asylum seekers for Italy. Rights activists are worried,./articles/CBMiamh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2FsYmFuaWEtbWlncmFudHMtaXRhbHktZGVhbC1hc3lsdW0tcmVzY3VlLXZvdGUtMWE1MDEwOTVhN2M2N2U2Yzg5MTBmM2Q5MzhkYzI5MzjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T09:45:26Z,albania,Italy announces deal to build migrant centers in Albania,./articles/CBMiU2h0dHBzOi8vd3d3LnBvbGl0aWNvLmV1L2FydGljbGUvaXRhbHktYW5kLWFsYmFuaWEtc3RyaWtlLXJ3YW5kYS1zdHlsZS1taWdyYW50LWRlYWwv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T09:17:06Z,albania,Europe migrant crisis: Albanian court greenlights migration deal with Italy,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1ldXJvcGUtNjgxMzI1MzfSATJodHRwczovL3d3dy5iYmMuY29tL25ld3Mvd29ybGQtZXVyb3BlLTY4MTMyNTM3LmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,crime
2024-07-27T12:54:53Z,albania,"Serbian police officer killed, another injured in armed attack by Kosovo Albanian: Interior minister",./articles/CBMiigFodHRwczovL3d3dy5hYS5jb20udHIvZW4vZXVyb3BlL3NlcmJpYW4tcG9saWNlLW9mZmljZXIta2lsbGVkLWFub3RoZXItaW5qdXJlZC1pbi1hcm1lZC1hdHRhY2stYnkta29zb3ZvLWFsYmFuaWFuLWludGVyaW9yLW1pbmlzdGVyLzMyNzkwNzjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,crime
2024-07-27T00:08:54Z,albania,"Ismail Kadare, giant of Albanian literature, dies aged 88",./articles/CBMibWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9ib29rcy9hcnRpY2xlLzIwMjQvanVsLzAxL2lzbWFpbC1rYWRhcmUtZ2lhbnQtb2YtYWxiYW5pYW4tbGl0ZXJhdHVyZS1kaWVzLWFnZWQtODjSAW1odHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vYm9va3MvYXJ0aWNsZS8yMDI0L2p1bC8wMS9pc21haWwta2FkYXJlLWdpYW50LW9mLWFsYmFuaWFuLWxpdGVyYXR1cmUtZGllcy1hZ2VkLTg4?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T09:54:44Z,albania,Visit in Albania of the Ambassadors of the OSCE Quint countries.,./articles/CBMiW2h0dHBzOi8vb3NjZS51c21pc3Npb24uZ292L3Zpc2l0LWluLWFsYmFuaWEtb2YtdGhlLWFtYmFzc2Fkb3JzLW9mLXRoZS1vc2NlLXF1aW50LWNvdW50cmllcy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T10:21:35Z,albania,"OODA Reveals Design for Mixed-Use Vertical Village in Tirana, Albania",./articles/CBMiZmh0dHBzOi8vd3d3LmFyY2hkYWlseS5jb20vMTAxMjEzNi9vb2RhLXJldmVhbHMtZGVzaWduLWZvci1taXhlZC11c2UtdmVydGljYWwtdmlsbGFnZS1pbi10aXJhbmEtYWxiYW5pYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T10:30:28Z,andorra,An illegal synagogue and virtually no antisemitism: Meet Andorra’s tiny Jewish community,./articles/CBMidWh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL2FuLWlsbGVnYWwtc3luYWdvZ3VlLWFuZC12aXJ0dWFsbHktbm8tYW50aXNlbWl0aXNtLW1lZXQtYW5kb3JyYXMtdGlueS1qZXdpc2gtY29tbXVuaXR5L9IBeWh0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL2FuLWlsbGVnYWwtc3luYWdvZ3VlLWFuZC12aXJ0dWFsbHktbm8tYW50aXNlbWl0aXNtLW1lZXQtYW5kb3JyYXMtdGlueS1qZXdpc2gtY29tbXVuaXR5L2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T07:00:00Z,andorra,Youth policy advisory mission to Andorra,./articles/CBMiS2h0dHBzOi8vd3d3LmNvZS5pbnQvZW4vd2ViL3lvdXRoLy0veW91dGgtcG9saWN5LWFkdmlzb3J5LW1pc3Npb24tdG8tYW5kb3JyYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,political
2024-07-25T19:04:53Z,andorra,Andorra country profile,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1ldXJvcGUtMTcwMjgwNTDSATJodHRwczovL3d3dy5iYmMuY29tL25ld3Mvd29ybGQtZXVyb3BlLTE3MDI4MDUwLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T00:45:56Z,andorra,Powering Andorra's sustainable energy future,./articles/CBMic2h0dHBzOi8vd3d3LmhpdGFjaGllbmVyZ3kuY29tL25ld3MtYW5kLWV2ZW50cy9jdXN0b21lci1zdWNjZXNzLXN0b3JpZXMvcG93ZXJpbmctYW5kb3JyYS1zLXN1c3RhaW5hYmxlLWVuZXJneS1mdXR1cmXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T15:12:00Z,andorra,"FC Andorra 1-0 Burgos (18 May, 2024) Final Score",./articles/CBMiRGh0dHBzOi8vd3d3LmVzcG4uaW4vZm9vdGJhbGwvbWF0Y2gvXy9nYW1lSWQvNjc2NDEwL2J1cmdvcy1mYy1hbmRvcnJh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-24T16:16:42Z,andorra,"Globally Important Agricultural Heritage Systems: Andorra and Austria earn their first, while Asian countries get six new designations",./articles/CBMirQFodHRwczovL3d3dy5mYW8ub3JnL25ld3Nyb29tL2RldGFpbC9nbG9iYWxseS1pbXBvcnRhbnQtYWdyaWN1bHR1cmFsLWhlcml0YWdlLXN5c3RlbXMtLWFuZG9ycmEtYW5kLWF1c3RyaWEtZWFybi10aGVpci1maXJzdC0td2hpbGUtYXNpYW4tY291bnRyaWVzLWdldC1zaXgtbmV3LWRlc2lnbmF0aW9ucy9lbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T14:33:49Z,andorra,MoraBanc Andorra 108-92 Barça: Beaten before Greece,./articles/CBMiXmh0dHBzOi8vd3d3LmZjYmFyY2Vsb25hLmNvbS9lbi9uZXdzLzM5ODgyMTUvbW9yYWJhbmMtYW5kb3JyYS0xMDgtOTItYmFyY2EtYmVhdGVuLWJlZm9yZS1ncmVlY2XSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T12:07:00Z,andorra,Wayne Rooney the football hipster? Ex-Andorra star thrilled to discover England and Man Utd legend still has his shirt after 2008 swap,./articles/CBMiiwFodHRwczovL3d3dy5nb2FsLmNvbS9lbi1pbi9saXN0cy93YXluZS1yb29uZXktYW5kb3JyYS1zdGFyLXRocmlsbGVkLWRpc2NvdmVyLWVuZ2xhbmQtbWFuLXV0ZC1sZWdlbmQtc3RpbGwtaGFzLWhpcy1zaGlydC9ibHQ4ZDI2M2U2YzZlNThhY2Zj0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T19:22:00Z,andorra,Andorra reaffirms its commitment to the Trust Fund for Victims to support survivors of sexual and gender-based violence in the Central African Republic,./articles/CBMiemh0dHBzOi8vd3d3LmljYy1jcGkuaW50L25ld3MvYW5kb3JyYS1yZWFmZmlybXMtaXRzLWNvbW1pdG1lbnQtdHJ1c3QtZnVuZC12aWN0aW1zLXN1cHBvcnQtc3Vydml2b3JzLXNleHVhbC1hbmQtZ2VuZGVyLWJhc2Vk0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T10:41:11Z,andorra,Mikel Oyarzabal scores hat trick in Spain's big win over Andorra,./articles/CBMieWh0dHBzOi8vbmV3cy5jZ3RuLmNvbS9uZXdzLzIwMjQtMDYtMDYvTWlrZWwtT3lhcnphYmFsLXNjb3Jlcy1oYXQtdHJpY2staW4tU3BhaW4tcy1iaWctd2luLW92ZXItQW5kb3JyYS0xdWNRZkdUZHBxOC9wLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-26T12:11:00Z,andorra,Andorra Alpine skiing pioneer Joan Verdú: From Youth Olympic Games medal to World Cup success,./articles/CBMidWh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL25ld3MvYW5kb3JyYS1hbHBpbmUtc2tpaW5nLXBpb25lZXItam9hbi12ZXJkdS1pbnRlcnZpZXcteW91dGgtb2x5bXBpYy1tZWRhbC13b3JsZC1jdXAtc3VjY2Vzc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-26T06:39:20Z,andorra,The Principality of Andorra makes a voluntary contribution for Council of Europe Action Plans and projects,./articles/CBMijAFodHRwczovL3d3dy5jb2UuaW50L2VuL3dlYi9reWl2Ly0vdGhlLXByaW5jaXBhbGl0eS1vZi1hbmRvcnJhLW1ha2VzLWEtdm9sdW50YXJ5LWNvbnRyaWJ1dGlvbi1mb3ItY291bmNpbC1vZi1ldXJvcGUtYWN0aW9uLXBsYW5zLWFuZC1wcm9qZWN0c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T13:17:38Z,andorra,"Spain 5-0 Andorra (6 Jun, 2024) Final Score",./articles/CBMiQGh0dHBzOi8vd3d3LmVzcG4uaW4vZm9vdGJhbGwvbWF0Y2gvXy9nYW1lSWQvNjk5ODYxL2FuZG9ycmEtc3BhaW7SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-22T07:00:00Z,andorra,Graphics: 30 years of China-Andorra ties,./articles/CBMiYGh0dHBzOi8vbmV3cy5jZ3RuLmNvbS9uZXdzLzIwMjQtMDYtMjkvR3JhcGhpY3MtMzAteWVhcnMtb2YtQ2hpbmEtQW5kb3JyYS10aWVzLTF1T1pvUlJRVmlNL3AuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T11:13:06Z,andorra,"FC Andorra 1-1 Racing (27 Apr, 2024) Final Score",./articles/CBMiTmh0dHBzOi8vd3d3LmVzcG4uaW4vZm9vdGJhbGwvbWF0Y2gvXy9nYW1lSWQvNjc2Mzc3L3JhY2luZy1zYW50YW5kZXItZmMtYW5kb3JyYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
