date,country,title,category,link
2024-07-22T06:40:01Z,afghanistan,Massive Boost For Pakistan As Afghanistan Confirms Participation In 2025 Champions Trophy: Reports,other,./articles/CBMinwFodHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL3Nwb3J0cy9jcmlja2V0L21hc3NpdmUtYm9vc3QtZm9yLXBha2lzdGFuLWFzLWFmZ2hhbmlzdGFuLWNvbmZpcm1zLXBhcnRpY2lwYXRpb24taW4tMjAyNS1jaGFtcGlvbnMtdHJvcGh5LXJlcG9ydHMtYXJ0aWNsZS0xMTE5Njg2NzHSAaMBaHR0cHM6Ly93d3cudGltZXNub3duZXdzLmNvbS9zcG9ydHMvY3JpY2tldC9tYXNzaXZlLWJvb3N0LWZvci1wYWtpc3Rhbi1hcy1hZmdoYW5pc3Rhbi1jb25maXJtcy1wYXJ0aWNpcGF0aW9uLWluLTIwMjUtY2hhbXBpb25zLXRyb3BoeS1yZXBvcnRzLWFydGljbGUtMTExOTY4NjcxL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T11:10:30Z,afghanistan,"After gap of four years, Pakistan resumes sugar export to Afghanistan",other,./articles/CBMiYmh0dHBzOi8vd3d3LmNoaW5pbWFuZGkuY29tL2FmdGVyLWEtZ2FwLW9mLWZvdXIteWVhcnMtcGFraXN0YW4tcmVzdW1lcy1zdWdhci1leHBvcnQtdG8tYWZnaGFuaXN0YW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T14:13:00Z,afghanistan,Afghanistan to face New Zealand in one-off Test on this Indian venue,other,./articles/CBMidGh0dHBzOi8vd3d3LmRuYWluZGlhLmNvbS9jcmlja2V0L3JlcG9ydC1hZmdoYW5pc3Rhbi10by1mYWNlLW5ldy16ZWFsYW5kLWluLW9uZS1vZmYtdGVzdC1vbi10aGlzLWluZGlhbi12ZW51ZS0zMDk4MjEz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:07:56Z,afghanistan,Afghanistan calls for ‘respect’ as Australia postpones T20 cricket series,entertainment,./articles/CBMigwFodHRwczovL3d3dy5hbGphemVlcmEuY29tL3Nwb3J0cy8yMDI0LzMvMTkvY3JpY2tldC1hdXN0cmFsaWEtYWZnaGFuaXN0YW4tdDIwLXNlcmllcy1jYWxsZWQtb2ZmLXRhbGliYW4td29tZW4tZ2lybHMtcmlnaHRzLXdvcmxkLWN1cNIBhwFodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9zcG9ydHMvMjAyNC8zLzE5L2NyaWNrZXQtYXVzdHJhbGlhLWFmZ2hhbmlzdGFuLXQyMC1zZXJpZXMtY2FsbGVkLW9mZi10YWxpYmFuLXdvbWVuLWdpcmxzLXJpZ2h0cy13b3JsZC1jdXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T17:19:59Z,afghanistan,Paris 2024: Cycling sisters defy Taliban to achieve Olympic dream,other,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jNzIwanhlajFld2_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvYzcyMGp4ZWoxZXdvLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T09:30:13Z,afghanistan,"Nearly 40 Killed, 230 Injured After Heavy Rainfall In Eastern Afghanistan",other,./articles/CBMicGh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvbmVhcmx5LTQwLWtpbGxlZC0yMzAtaW5qdXJlZC1hZnRlci1oZWF2eS1yYWluZmFsbC1pbi1lYXN0ZXJuLWFmZ2hhbmlzdGFuLTYxMTI5OTfSAXZodHRwczovL3d3dy5uZHR2LmNvbS93b3JsZC1uZXdzL25lYXJseS00MC1raWxsZWQtMjMwLWluanVyZWQtYWZ0ZXItaGVhdnktcmFpbmZhbGwtaW4tZWFzdGVybi1hZmdoYW5pc3Rhbi02MTEyOTk3L2FtcC8x?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T12:29:49Z,afghanistan,Taliban Intensifies Crackdown On Dissent In Afghanistan,other,./articles/CBMiS2h0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL2FmZ2hhbmlzdGFuLXRhbGliYW4tY3JhY2tkb3duLWRpc3NlbnQvMzMwNDYxNjguaHRtbNIBTWh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hbXAvYWZnaGFuaXN0YW4tdGFsaWJhbi1jcmFja2Rvd24tZGlzc2VudC8zMzA0NjE2OC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T15:38:00Z,afghanistan,"Construction of major highway, new bridge starts in Afghanistan",other,./articles/CBMiNmh0dHBzOi8vZGFpaml3b3JsZC5jb20vbmV3cy9uZXdzRGlzcGxheT9uZXdzSUQ9MTIxMTAxONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T10:52:08Z,afghanistan,"From Afganistan to Pakistan, here are the countries with the worst passports around the world",sports,./articles/CBMi4wFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9yZXN0LW9mLXdvcmxkL2FmZ2hhbmlzdGFuLXN5cmlhLWlyYXEteWVtZW4tcGFraXN0YW4tc29tYWxpYS1uZXBhbC1saWJ5YS1wYWxlc3RpYW5pYW4tdGVycml0b3J5LWJhbmdhbGRlc2gtbm9ydGgta29yZWEtcGFzc3BvcnQtd2Vhay1oZW5sZXktcmFua2luZy1iYWQtcGFzc3BvcnRzL3Bob3Rvc3RvcnkvMTEyMDEyMzI4LmNtc9IB6QFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9yZXN0LW9mLXdvcmxkL2FmZ2hhbmlzdGFuLXN5cmlhLWlyYXEteWVtZW4tcGFraXN0YW4tc29tYWxpYS1uZXBhbC1saWJ5YS1wYWxlc3RpYW5pYW4tdGVycml0b3J5LWJhbmdhbGRlc2gtbm9ydGgta29yZWEtcGFzc3BvcnQtd2Vhay1oZW5sZXktcmFua2luZy1iYWQtcGFzc3BvcnRzL2FtcF9ldHBob3Rvc3RvcnkvMTEyMDEyMzI4LmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T19:05:23Z,afghanistan,Afghanistan,other,./articles/CBMiMWh0dHBzOi8vd3d3LmljcmMub3JnL2VuL3doZXJlLXdlLXdvcmsvYWZnaGFuaXN0YW7SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:31:34Z,afghanistan,"When Pakistan Tightened a Border, Thousands of Lives Were Upended",other,./articles/CBMiVWh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjQvMDcvMjMvd29ybGQvYXNpYS9jaGFtYW4tYm9yZGVyLXBha2lzdGFuLWFmZ2hhbmlzdGFuLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T14:23:27Z,afghanistan,"Rebuilding the women’s movement in Afghanistan, one organization at a time",other,./articles/CBMia2h0dHBzOi8vd3d3LnVud29tZW4ub3JnL2VuL25ld3Mtc3Rvcmllcy9mZWF0dXJlLXN0b3J5LzIwMjQvMDUvcmVidWlsZGluZy10aGUtd29tZW5zLW1vdmVtZW50LWluLWFmZ2hhbmlzdGFu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:24:08Z,afghanistan,"Afghanistan Confirms Participation In Champions Trophy 2025, Boosting Pakistan`s Hosting Prospects: Reports",other,./articles/CBMilwFodHRwczovL3plZW5ld3MuaW5kaWEuY29tL2NyaWNrZXQvYWZnaGFuaXN0YW4tY29uZmlybXMtcGFydGljaXBhdGlvbi1pbi1jaGFtcGlvbnMtdHJvcGh5LTIwMjUtYm9vc3RpbmctcGFraXN0YW5zLWhvc3RpbmctcHJvc3BlY3RzLXJlcG9ydHMtMjc2OTU4NC5odG1s0gGbAWh0dHBzOi8vemVlbmV3cy5pbmRpYS5jb20vY3JpY2tldC9hZmdoYW5pc3Rhbi1jb25maXJtcy1wYXJ0aWNpcGF0aW9uLWluLWNoYW1waW9ucy10cm9waHktMjAyNS1ib29zdGluZy1wYWtpc3RhbnMtaG9zdGluZy1wcm9zcGVjdHMtcmVwb3J0cy0yNzY5NTg0Lmh0bWwvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T00:35:14Z,afghanistan,Pakistan demands Germany prosecute consulate attackers,other,./articles/CBMiXmh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvcGFraXN0YW4tZGVtYW5kcy1nZXJtYW55LXByb3NlY3V0ZS1jb25zdWxhdGUtYXR0YWNrZXJzLS83NzA2NzQ1Lmh0bWzSAWBodHRwczovL3d3dy52b2FuZXdzLmNvbS9hbXAvcGFraXN0YW4tZGVtYW5kcy1nZXJtYW55LXByb3NlY3V0ZS1jb25zdWxhdGUtYXR0YWNrZXJzLS83NzA2NzQ1Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T20:01:51Z,afghanistan,"Moderate mag. 4.1 earthquake - 55 km SW of Ashkāsham, Afghanistan, on Friday, Jul 26, 2024, at 11:20 pm (GMT +4:30)",other,./articles/CBMiZmh0dHBzOi8vd3d3LnZvbGNhbm9kaXNjb3ZlcnkuY29tL2VhcnRocXVha2VzL3F1YWtlLWluZm8vOTUxMzgzMC9tYWczcXVha2UtSnVsLTI2LTIwMjQtQWZnaGFuaXN0YW4uaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T15:28:06Z,afghanistan,Kanpur & Lucknow among 3 venues named as 'Home Grounds' for Afghanistan Cricket Team,sports,./articles/CBMic2h0dHBzOi8vd3d3Lmtub2Nrc2Vuc2UuY29tL2x1Y2tub3cva2FucHVyLWx1Y2tub3ctYW1vbmctMy12ZW51ZXMtbmFtZWQtYXMtaG9tZS1ncm91bmRzLWZvci1hZmdoYW5pc3Rhbi1jcmlja2V0LXRlYW3SAX1odHRwczovL3d3dy5rbm9ja3NlbnNlLmNvbS9hbXAvc3RvcnkvbHVja25vdy9rYW5wdXItbHVja25vdy1hbW9uZy0zLXZlbnVlcy1uYW1lZC1hcy1ob21lLWdyb3VuZHMtZm9yLWFmZ2hhbmlzdGFuLWNyaWNrZXQtdGVhbQ?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T12:55:08Z,afghanistan,Switzerland to return to Afghanistan,other,./articles/CBMiQmh0dHBzOi8vbGVuZXdzLmNoLzIwMjQvMDcvMjcvc3dpdHplcmxhbmQtdG8tcmV0dXJuLXRvLWFmZ2hhbmlzdGFuL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:05:52Z,afghanistan,"46 Kg of opium seized in Afghanistan, 3 arrested By IANS",other,./articles/CBMiYGh0dHBzOi8vaW4uaW52ZXN0aW5nLmNvbS9uZXdzL3dvcmxkLW5ld3MvNDYta2ctb2Ytb3BpdW0tc2VpemVkLWluLWFmZ2hhbmlzdGFuLTMtYXJyZXN0ZWQtNDMzODc0ONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T11:03:51Z,afghanistan,"At least 40 die after heavy rains pound eastern Afghanistan, destroying houses and cutting power",other,./articles/CBMiZmh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL3N0b3JtLXJhaW4tYWZnaGFuaXN0YW4tZGVhdGhzLWJ1cy1hY2NpZGVudC01ZGMxNDFmMDAyNGQ0NDkxOWRmNWU0NDk2ZTFkYmI1NdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T12:00:57Z,afghanistan,"“When I was a baby, my family fled violence in Afghanistan. I learned judo for self-defence, and now I’m competing in the Olympics”",other,./articles/CBMiSmh0dHBzOi8vdG9yb250b2xpZmUuY29tL21lbW9pci9uaWdhcmEtc2hhaGVlbi1qdWRvLXBhcmlzLW9seW1waWNzLXJlZnVnZWUv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T12:20:46Z,afghanistan,84 development projects implemented in Afghanistan By IANS,other,./articles/CBMiY2h0dHBzOi8vaW4uaW52ZXN0aW5nLmNvbS9uZXdzL3dvcmxkLW5ld3MvODQtZGV2ZWxvcG1lbnQtcHJvamVjdHMtaW1wbGVtZW50ZWQtaW4tYWZnaGFuaXN0YW4tNDMyOTg3OdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T04:33:50Z,afghanistan,"40 Dead, Hundreds Injured After Heavy Rain, Storms In Eastern Afghanistan",other,./articles/CBMiUmh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL2FmZ2hhbmlzdGFuLXdlYXRoZXItZGVhdGhzLXN0b3Jtcy1mbG9vZC1yYWluLzMzMDM3NDE3Lmh0bWzSAVRodHRwczovL3d3dy5yZmVybC5vcmcvYW1wL2FmZ2hhbmlzdGFuLXdlYXRoZXItZGVhdGhzLXN0b3Jtcy1mbG9vZC1yYWluLzMzMDM3NDE3Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T14:03:36Z,afghanistan,India Emphasizes Visa Issuance and Engagement with Afghan People,other,./articles/CBMiJ2h0dHBzOi8vdG9sb25ld3MuY29tL2FmZ2hhbmlzdGFuLTE4OTkzNtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:43:30Z,afghanistan,"Taliban accuse Pakistan of sowing ‘distrust' between Afghanistan, China",other,./articles/CBMibGh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvdGFsaWJhbi1hY2N1c2UtcGFraXN0YW4tb2Ytc293aW5nLWRpc3RydXN0LWJldHdlZW4tYWZnaGFuaXN0YW4tY2hpbmEtLzc2MzgyMzAuaHRtbNIBbmh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2FtcC90YWxpYmFuLWFjY3VzZS1wYWtpc3Rhbi1vZi1zb3dpbmctZGlzdHJ1c3QtYmV0d2Vlbi1hZmdoYW5pc3Rhbi1jaGluYS0vNzYzODIzMC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T12:06:44Z,afghanistan,Afghanistan Key Message Update July 2024: The harvest and stable prices bolster food availability despite localized flooding in the country,other,./articles/CBMiqAFodHRwczovL3JlbGllZndlYi5pbnQvcmVwb3J0L2FmZ2hhbmlzdGFuL2FmZ2hhbmlzdGFuLWtleS1tZXNzYWdlLXVwZGF0ZS1qdWx5LTIwMjQtaGFydmVzdC1hbmQtc3RhYmxlLXByaWNlcy1ib2xzdGVyLWZvb2QtYXZhaWxhYmlsaXR5LWRlc3BpdGUtbG9jYWxpemVkLWZsb29kaW5nLWNvdW50cnnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T04:58:45Z,afghanistan,"At least 50 killed in heavy rains, floods in Afghanistan’s Ghor province",other,./articles/CBMib2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzUvMTgvYXQtbGVhc3QtNTAta2lsbGVkLWluLWhlYXZ5LXJhaW5zLWZsb29kcy1pbi1hZmdoYW5pc3RhbnMtZ2hvci1wcm92aW5jZdIBc2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyNC81LzE4L2F0LWxlYXN0LTUwLWtpbGxlZC1pbi1oZWF2eS1yYWlucy1mbG9vZHMtaW4tYWZnaGFuaXN0YW5zLWdob3ItcHJvdmluY2U?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T13:01:41Z,afghanistan,Afghanistan's Gurbaz and Nabi dismiss boycott rumours,other,./articles/CBMiWWh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjQ4MzM5My9hZmdoYW5pc3RhbnMtZ3VyYmF6LWFuZC1uYWJpLWRpc21pc3MtYm95Y290dC1ydW1vdXJz0gFfaHR0cHM6Ly90cmlidW5lLmNvbS5way9zdG9yeS8yNDgzMzkzL2FmZ2hhbmlzdGFucy1ndXJiYXotYW5kLW5hYmktZGlzbWlzcy1ib3ljb3R0LXJ1bW91cnM_YW1wPTE?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T18:12:52Z,afghanistan,Pakistan get Afghanistan boost to host ICC Champions Trophy 2025,other,./articles/CBMia2h0dHBzOi8vd3d3Lm15a2hlbC5jb20vY3JpY2tldC9wYWtpc3Rhbi1nZXQtYWZnaGFuaXN0YW4tYm9vc3QtdG8taG9zdC1pY2MtY2hhbXBpb25zLXRyb3BoeS0yMDI1LTI5NTI1NS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T09:37:49Z,afghanistan,Afghanistan To Host New Zealand For One-Off Test In Greater Noida In September: Report,other,./articles/CBMifGh0dHBzOi8vd3d3LmZyZWVwcmVzc2pvdXJuYWwuaW4vc3BvcnRzL2FmZ2hhbmlzdGFuLXRvLWhvc3QtbmV3LXplYWxhbmQtZm9yLW9uZS1vZmYtdGVzdC1pbi1ncmVhdGVyLW5vaWRhLWluLXNlcHRlbWJlci1yZXBvcnTSAYABaHR0cHM6Ly93d3cuZnJlZXByZXNzam91cm5hbC5pbi9hbXAvc3BvcnRzL2FmZ2hhbmlzdGFuLXRvLWhvc3QtbmV3LXplYWxhbmQtZm9yLW9uZS1vZmYtdGVzdC1pbi1ncmVhdGVyLW5vaWRhLWluLXNlcHRlbWJlci1yZXBvcnQ?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:53:05Z,afghanistan,Afghanistan's international trade reaches $5.2 billion in first half of 2024,finance,./articles/CBMicWh0dHBzOi8vaWxraGEuY29tL2VuZ2xpc2gvd29ybGQvYWZnaGFuaXN0YW5zLWludGVybmF0aW9uYWwtdHJhZGUtcmVhY2hlcy0kNTItYmlsbGlvbi1pbi1maXJzdC1oYWxmLW9mLTIwMjQtNDA3MDY50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T12:16:45Z,afghanistan,Asia & The Pacific Regional Trends - Forced Displacement and Statelessness 2023,fashion,./articles/CBMicGh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvYWZnaGFuaXN0YW4vYXNpYS1wYWNpZmljLXJlZ2lvbmFsLXRyZW5kcy1mb3JjZWQtZGlzcGxhY2VtZW50LWFuZC1zdGF0ZWxlc3NuZXNzLTIwMjPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:14:52Z,afghanistan,"Afghanistan to face New Zealand in Test cricket for first time, one-off Test scheduled for September in Noida",other,./articles/CBMiRWh0dHBzOi8va2hlbG5vdy5jb20vY3JpY2tldC9hZmdoYW5pc3Rhbi1uZXctemVhbGFuZC10ZXN0LW5vaWRhLTIwMjQwN9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T08:20:29Z,afghanistan,Afghan cyclist sisters defy Taliban to fulfil Olympic dream,other,./articles/CBMidmh0dHBzOi8vd3d3LmNvbnRleHQubmV3cy9zb2Npb2Vjb25vbWljLWluY2x1c2lvbi9sb25nLXJlYWQvYWZnaGFuLWN5Y2xpc3Qtc2lzdGVycy1kZWZ5LXRhbGliYW4tdG8tZnVsZmlsLW9seW1waWMtZHJlYW3SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T13:12:12Z,afghanistan,The Azadi Briefing: Afghans Complain Of Rising Abuse In Iran,other,./articles/CBMiTmh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL2FmZ2hhbmlzdGFuLWlyYW4tcmVmdWdlZXMtbWlncmFudHMtYWJ1c2UvMzMwNTIwODYuaHRtbNIBUGh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hbXAvYWZnaGFuaXN0YW4taXJhbi1yZWZ1Z2Vlcy1taWdyYW50cy1hYnVzZS8zMzA1MjA4Ni5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T23:55:54Z,afghanistan,84 development projects implemented in Afghanistan,other,./articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTEyMTAyNTDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T14:46:58Z,afghanistan,Violence spirals with Afghan community in Tehran following death of Iranian | Iran International,other,./articles/CBMiKGh0dHBzOi8vd3d3LmlyYW5pbnRsLmNvbS9lbi8yMDI0MDcyMjQ3OTXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:12:47Z,afghanistan,Interview: Pakistani Islamist Leader Opposes Military Operation To Root Out Militants,war,./articles/CBMiWGh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL3Bha2lzdGFuLXRhbGliYW4tanVpLXR0cC1mYXpsdXItcmVobWFuLWFmZ2hhbmlzdGFuLzMzMDQ3NzYxLmh0bWzSAVpodHRwczovL3d3dy5yZmVybC5vcmcvYW1wL3Bha2lzdGFuLXRhbGliYW4tanVpLXR0cC1mYXpsdXItcmVobWFuLWFmZ2hhbmlzdGFuLzMzMDQ3NzYxLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T12:50:14Z,afghanistan,Study predicts historic decline in Afghan poppy cultivation in 2024,other,./articles/CBMiamh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2Evc3R1ZHktcHJlZGljdHMtaGlzdG9yaWMtZGVjbGluZS1pbi1hZmdoYW4tcG9wcHktY3VsdGl2YXRpb24taW4tMjAyNC83NzE0MTExLmh0bWzSAWxodHRwczovL3d3dy52b2FuZXdzLmNvbS9hbXAvc3R1ZHktcHJlZGljdHMtaGlzdG9yaWMtZGVjbGluZS1pbi1hZmdoYW4tcG9wcHktY3VsdGl2YXRpb24taW4tMjAyNC83NzE0MTExLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T10:21:18Z,afghanistan,Till the Last Bird Signs: a graphic novel about healthcare in Afghanistan,health,./articles/CBMijgFodHRwczovL2NpdmlsLXByb3RlY3Rpb24taHVtYW5pdGFyaWFuLWFpZC5lYy5ldXJvcGEuZXUvbmV3cy1zdG9yaWVzL3N0b3JpZXMvdGlsbC1sYXN0LWJpcmQtc2lnbnMtZ3JhcGhpYy1ub3ZlbC1hYm91dC1oZWFsdGhjYXJlLWFmZ2hhbmlzdGFuX2Vu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T15:10:14Z,afghanistan,Former UK veterans’ minister avoids threat of jail over Afghanistan inquiry,other,./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzI0MTA2YTc1LTYyYWUtNGM5NC1hZTUwLTQ2NDkxZjNlMTRjYtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T04:54:20Z,afghanistan,"Amidst BCCI-PCB Drama, Afghanistan Confirms Champions Trophy 2025 Participation In Pakistan",other,./articles/CBMilAFodHRwczovL2NyaWNrZXQub25lL2NyaWNrZXQtbmV3cy9hbWlkc3QtYmNjaS1wY2ItZHJhbWEtYWZnaGFuaXN0YW4tY29uZmlybXMtY2hhbXBpb25zLXRyb3BoeS0yMDI1LXBhcnRpY2lwYXRpb24taW4tcGFraXN0YW4vNjY5ZjkwMmM0ZGQ5ZTRkYTk4ZWU3NGY00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T03:40:02Z,afghanistan,"46 Kg of opium seized in Afghanistan, 3 arrested",other,./articles/CBMiZmh0dHBzOi8vd3d3LnRoZWhhbnNpbmRpYS5jb20vbmV3cy9pbnRlcm5hdGlvbmFsLzQ2LWtnLW9mLW9waXVtLXNlaXplZC1pbi1hZmdoYW5pc3Rhbi0zLWFycmVzdGVkLTg5NDY1NNIBamh0dHBzOi8vd3d3LnRoZWhhbnNpbmRpYS5jb20vYW1wL25ld3MvaW50ZXJuYXRpb25hbC80Ni1rZy1vZi1vcGl1bS1zZWl6ZWQtaW4tYWZnaGFuaXN0YW4tMy1hcnJlc3RlZC04OTQ2NTQ?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T12:01:00Z,afghanistan,Three Spanish tourists killed by gunmen in central Afghanistan,travel,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jOXd6dmx6NDB3cG_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvYzl3enZsejQwd3BvLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T12:44:58Z,afghanistan,New Extremist Groups -- At Least In Name -- Enter Pakistan's Militant Scene,other,./articles/CBMiUGh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL3Bha2lzdGFuLXR0cC1taWxpdGFudHMtdGFsaWJhbi1hZmdoYW5pc3Rhbi8zMzA1MDQ4OC5odG1s0gFSaHR0cHM6Ly93d3cucmZlcmwub3JnL2FtcC9wYWtpc3Rhbi10dHAtbWlsaXRhbnRzLXRhbGliYW4tYWZnaGFuaXN0YW4vMzMwNTA0ODguaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T03:33:45Z,afghanistan,"When the US Left Afghanistan, This Filmmaker Entered",entertainment,./articles/CBMicmh0dHBzOi8vaHlwZXJhbGxlcmdpYy5jb20vOTM3OTExL3doZW4tdGhlLXVzLWxlZnQtYWZnaGFuaXN0YW4tdGhpcy1maWxtbWFrZXItZW50ZXJlZC1ob2xseXdvb2RnYXRlLWlicmFoaW0tbmFzaGF0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:47:51Z,afghanistan,Children pulled from mud as hundreds die in severe flooding in Afghanistan,other,./articles/CBMiXWh0dHBzOi8vd3d3LmNubi5jb20vMjAyNC8wNS8xMy9hc2lhL2FmZ2hhbmlzdGFuLWZsb29kaW5nLWNoaWxkcmVuLXJlc2N1ZWQtaW50bC1obmsvaW5kZXguaHRtbNIBVmh0dHBzOi8vYW1wLmNubi5jb20vY25uLzIwMjQvMDUvMTMvYXNpYS9hZmdoYW5pc3Rhbi1mbG9vZGluZy1jaGlsZHJlbi1yZXNjdWVkLWludGwtaG5r?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T06:17:08Z,afghanistan,"As an Afghan woman athlete, I'm proud to see us at the Olympics despite the Taliban",sports,./articles/CBMid2h0dHBzOi8vd3d3LnVzYXRvZGF5LmNvbS9zdG9yeS9vcGluaW9uL3ZvaWNlcy8yMDI0LzA3LzI1L3BhcmlzLW9seW1waWNzLWFmZ2hhbmlzdGFuLXdvbWVuLWF0aGxldGVzLXRhbGliYW4vNzQ0NDUwODkwMDcv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T08:35:15Z,afghanistan,Afghanistan: Worsening Taliban Repression Erodes Rights,other,./articles/CBMiWmh0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDI0LzAxLzExL2FmZ2hhbmlzdGFuLXdvcnNlbmluZy10YWxpYmFuLXJlcHJlc3Npb24tZXJvZGVzLXJpZ2h0c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T10:45:10Z,afghanistan,InfoPoint conference: Afghanistan Gender Country Profile,other,./articles/CBMijAFodHRwczovL2ludGVybmF0aW9uYWwtcGFydG5lcnNoaXBzLmVjLmV1cm9wYS5ldS9uZXdzLWFuZC1ldmVudHMvZXZlbnRzL2luZm9wb2ludC1jb25mZXJlbmNlLWFmZ2hhbmlzdGFuLWdlbmRlci1jb3VudHJ5LXByb2ZpbGUtMjAyNC0wNi0xMl9lbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
